alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5031.0,0.0,4969.0,1.0,2520.0,2511.0,1730.0
5727.0,0.0,4273.0,9.0,3998.0,1729.0,1079.0
6388.0,0.0,3612.0,13.0,5024.0,1364.0,809.0
6953.0,0.0,3047.0,18.0,5810.0,1143.0,656.0
7395.0,0.0,2605.0,18.0,6336.0,1059.0,620.0
7771.0,0.0,2229.0,19.0,6856.0,915.0,544.0
8129.0,0.0,1871.0,20.0,7282.0,847.0,460.0
8392.0,0.0,1608.0,24.0,7607.0,785.0,451.0
8636.0,0.0,1364.0,26.0,7890.0,746.0,450.0
8867.0,0.0,1133.0,27.0,8139.0,728.0,397.0
4754.0,4294.0,952.0,27.0,8349.0,699.0,168.0
4295.0,4887.0,818.0,28.0,8481.0,701.0,98.0
3896.0,5420.0,684.0,30.0,8591.0,725.0,83.0
3529.0,5898.0,573.0,30.0,8693.0,734.0,60.0
3242.0,6253.0,505.0,31.0,8743.0,752.0,40.0
2370.0,7191.0,439.0,31.0,8815.0,746.0,20.0
2037.0,7588.0,375.0,31.0,8877.0,748.0,10.0
1765.0,7909.0,326.0,31.0,8922.0,752.0,7.0
1544.0,8172.0,284.0,31.0,8963.0,753.0,5.0
1309.0,8435.0,256.0,31.0,8992.0,752.0,5.0
1044.0,8721.0,235.0,31.0,9012.0,753.0,2.0
884.0,8893.0,223.0,31.0,9024.0,753.0,4.0
734.0,9057.0,209.0,31.0,9034.0,757.0,2.0
594.0,9205.0,201.0,31.0,9044.0,755.0,0.0
504.0,9304.0,192.0,31.0,9053.0,755.0,0.0
405.0,9410.0,185.0,31.0,9060.0,755.0,0.0
332.0,9488.0,180.0,31.0,9065.0,755.0,1.0
258.0,9565.0,177.0,31.0,9067.0,756.0,0.0
199.0,9625.0,176.0,31.0,9068.0,756.0,0.0
154.0,9671.0,175.0,31.0,9069.0,756.0,0.0
117.0,9709.0,174.0,31.0,9070.0,756.0,0.0
