alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5174.0,1613.0,3213.0,57.0,6763.0,24.0,18.0
5236.0,1712.0,3052.0,57.0,6932.0,16.0,15.0
5180.0,1893.0,2927.0,57.0,7048.0,25.0,16.0
5112.0,2091.0,2797.0,57.0,7186.0,17.0,17.0
5009.0,2280.0,2711.0,57.0,7265.0,24.0,17.0
4870.0,2416.0,2714.0,58.0,7269.0,17.0,16.0
4706.0,2534.0,2760.0,59.0,7217.0,23.0,19.0
4542.0,2613.0,2845.0,59.0,7139.0,16.0,14.0
4410.0,2668.0,2922.0,59.0,7056.0,22.0,15.0
4310.0,2682.0,3008.0,62.0,6979.0,13.0,17.0
4190.0,2695.0,3115.0,62.0,6869.0,16.0,13.0
4116.0,2653.0,3231.0,63.0,6756.0,13.0,10.0
4097.0,2546.0,3357.0,65.0,6630.0,13.0,9.0
4161.0,2427.0,3412.0,66.0,6574.0,14.0,7.0
4257.0,2303.0,3440.0,69.0,6547.0,13.0,10.0
4318.0,2164.0,3518.0,69.0,6469.0,13.0,9.0
4448.0,2053.0,3499.0,71.0,6487.0,14.0,11.0
4546.0,1996.0,3458.0,71.0,6531.0,11.0,13.0
4646.0,1983.0,3371.0,71.0,6619.0,10.0,6.0
4734.0,2007.0,3259.0,71.0,6731.0,10.0,6.0
4773.0,2026.0,3201.0,72.0,6787.0,12.0,10.0
4842.0,2063.0,3095.0,72.0,6897.0,8.0,9.0
4852.0,2101.0,3047.0,72.0,6942.0,11.0,8.0
4806.0,2178.0,3016.0,73.0,6969.0,15.0,9.0
4774.0,2250.0,2976.0,74.0,7008.0,16.0,11.0
4780.0,2292.0,2928.0,75.0,7057.0,15.0,8.0
4697.0,2385.0,2918.0,75.0,7067.0,15.0,8.0
4654.0,2445.0,2901.0,75.0,7078.0,21.0,11.0
4543.0,2468.0,2989.0,76.0,6991.0,20.0,10.0
4489.0,2484.0,3027.0,79.0,6955.0,18.0,11.0
4521.0,2481.0,2998.0,82.0,6981.0,21.0,15.0
4476.0,2457.0,3067.0,82.0,6917.0,16.0,14.0
4516.0,2407.0,3077.0,82.0,6905.0,18.0,17.0
4506.0,2338.0,3156.0,82.0,6829.0,15.0,20.0
4524.0,2290.0,3186.0,83.0,6797.0,17.0,22.0
4531.0,2299.0,3170.0,83.0,6807.0,23.0,21.0
4550.0,2240.0,3210.0,84.0,6764.0,26.0,18.0
4608.0,2247.0,3145.0,87.0,6835.0,20.0,19.0
4670.0,2205.0,3125.0,88.0,6844.0,31.0,17.0
4693.0,2199.0,3108.0,89.0,6868.0,24.0,16.0
4626.0,2222.0,3152.0,89.0,6824.0,24.0,23.0
4656.0,2236.0,3108.0,90.0,6859.0,33.0,18.0
4632.0,2269.0,3099.0,91.0,6864.0,37.0,18.0
4680.0,2301.0,3019.0,92.0,6948.0,33.0,21.0
4663.0,2325.0,3012.0,93.0,6954.0,34.0,32.0
4649.0,2309.0,3042.0,94.0,6924.0,34.0,23.0
4629.0,2314.0,3057.0,96.0,6904.0,39.0,25.0
4587.0,2339.0,3074.0,98.0,6896.0,30.0,22.0
4538.0,2369.0,3093.0,99.0,6869.0,38.0,22.0
4533.0,2368.0,3099.0,100.0,6869.0,32.0,26.0
4546.0,2317.0,3137.0,100.0,6829.0,34.0,28.0
4556.0,2342.0,3102.0,100.0,6860.0,38.0,23.0
4599.0,2293.0,3108.0,102.0,6855.0,37.0,24.0
4616.0,2311.0,3073.0,103.0,6890.0,37.0,24.0
4605.0,2295.0,3100.0,104.0,6863.0,37.0,15.0
4573.0,2332.0,3095.0,104.0,6869.0,36.0,17.0
4628.0,2287.0,3085.0,104.0,6882.0,33.0,26.0
4645.0,2286.0,3069.0,106.0,6890.0,41.0,24.0
4718.0,2212.0,3070.0,106.0,6891.0,39.0,21.0
4720.0,2209.0,3071.0,106.0,6895.0,34.0,26.0
4753.0,2168.0,3079.0,107.0,6879.0,42.0,27.0
4729.0,2216.0,3055.0,107.0,6914.0,31.0,31.0
4692.0,2252.0,3056.0,108.0,6906.0,38.0,32.0
4634.0,2332.0,3034.0,109.0,6932.0,34.0,26.0
4612.0,2337.0,3051.0,109.0,6909.0,40.0,25.0
4656.0,2332.0,3012.0,109.0,6951.0,37.0,35.0
4650.0,2312.0,3038.0,110.0,6916.0,46.0,36.0
4629.0,2296.0,3075.0,112.0,6883.0,42.0,27.0
4610.0,2290.0,3100.0,112.0,6855.0,45.0,27.0
4577.0,2299.0,3124.0,113.0,6834.0,42.0,46.0
4576.0,2322.0,3102.0,114.0,6842.0,56.0,39.0
4629.0,2322.0,3049.0,116.0,6904.0,47.0,37.0
4634.0,2305.0,3061.0,117.0,6879.0,60.0,34.0
4659.0,2247.0,3094.0,120.0,6854.0,52.0,38.0
4662.0,2230.0,3108.0,121.0,6838.0,54.0,41.0
4639.0,2247.0,3114.0,122.0,6839.0,47.0,49.0
4620.0,2248.0,3132.0,124.0,6804.0,64.0,48.0
4637.0,2231.0,3132.0,129.0,6818.0,50.0,45.0
4644.0,2275.0,3081.0,132.0,6870.0,49.0,41.0
4669.0,2254.0,3077.0,134.0,6861.0,62.0,42.0
4695.0,2237.0,3068.0,134.0,6880.0,52.0,39.0
4646.0,2276.0,3078.0,135.0,6861.0,61.0,44.0
4597.0,2325.0,3078.0,136.0,6869.0,53.0,43.0
4605.0,2299.0,3096.0,136.0,6848.0,56.0,37.0
4624.0,2309.0,3067.0,138.0,6890.0,43.0,44.0
4614.0,2306.0,3080.0,139.0,6863.0,57.0,46.0
4617.0,2260.0,3123.0,141.0,6828.0,49.0,45.0
4618.0,2229.0,3153.0,141.0,6779.0,68.0,39.0
4630.0,2239.0,3131.0,141.0,6822.0,47.0,38.0
4618.0,2272.0,3110.0,142.0,6845.0,45.0,36.0
4639.0,2290.0,3071.0,142.0,6878.0,51.0,43.0
4645.0,2296.0,3059.0,142.0,6889.0,52.0,54.0
4635.0,2286.0,3079.0,143.0,6853.0,68.0,44.0
4621.0,2272.0,3107.0,143.0,6837.0,56.0,38.0
4621.0,2254.0,3125.0,144.0,6819.0,56.0,46.0
4582.0,2249.0,3169.0,147.0,6771.0,60.0,41.0
4593.0,2222.0,3185.0,148.0,6752.0,63.0,41.0
4658.0,2233.0,3109.0,150.0,6837.0,54.0,41.0
4672.0,2250.0,3078.0,152.0,6861.0,61.0,49.0
4638.0,2267.0,3095.0,152.0,6841.0,64.0,43.0
4580.0,2308.0,3112.0,154.0,6827.0,61.0,41.0
4609.0,2331.0,3060.0,155.0,6874.0,66.0,38.0
4578.0,2311.0,3111.0,155.0,6813.0,76.0,38.0
4568.0,2292.0,3140.0,155.0,6790.0,70.0,38.0
4578.0,2268.0,3154.0,156.0,6780.0,66.0,42.0
4625.0,2190.0,3185.0,158.0,6749.0,66.0,41.0
4622.0,2179.0,3199.0,158.0,6744.0,57.0,37.0
4602.0,2259.0,3139.0,158.0,6797.0,64.0,44.0
4583.0,2309.0,3108.0,161.0,6840.0,52.0,36.0
4593.0,2310.0,3097.0,161.0,6845.0,58.0,38.0
4631.0,2328.0,3041.0,162.0,6901.0,58.0,37.0
4573.0,2384.0,3043.0,164.0,6902.0,55.0,42.0
4598.0,2282.0,3120.0,167.0,6841.0,39.0,30.0
4641.0,2234.0,3125.0,167.0,6830.0,45.0,40.0
4667.0,2246.0,3087.0,170.0,6868.0,45.0,38.0
4662.0,2285.0,3053.0,172.0,6898.0,49.0,34.0
4674.0,2238.0,3088.0,174.0,6859.0,53.0,38.0
4635.0,2320.0,3045.0,175.0,6908.0,47.0,43.0
4663.0,2349.0,2988.0,176.0,6958.0,54.0,42.0
4638.0,2347.0,3015.0,176.0,6935.0,50.0,44.0
4631.0,2346.0,3023.0,179.0,6929.0,48.0,40.0
4676.0,2335.0,2989.0,183.0,6951.0,60.0,43.0
4660.0,2278.0,3062.0,184.0,6881.0,57.0,38.0
4673.0,2292.0,3035.0,184.0,6908.0,57.0,38.0
4634.0,2320.0,3046.0,185.0,6899.0,55.0,41.0
4608.0,2316.0,3076.0,186.0,6870.0,54.0,38.0
4607.0,2339.0,3054.0,186.0,6892.0,54.0,47.0
4621.0,2357.0,3022.0,187.0,6919.0,59.0,48.0
4593.0,2371.0,3036.0,188.0,6903.0,61.0,39.0
4598.0,2318.0,3084.0,190.0,6856.0,60.0,36.0
4624.0,2315.0,3061.0,191.0,6873.0,66.0,38.0
4576.0,2337.0,3087.0,191.0,6853.0,60.0,43.0
4622.0,2303.0,3075.0,193.0,6856.0,69.0,47.0
4557.0,2302.0,3141.0,195.0,6799.0,60.0,53.0
4572.0,2316.0,3112.0,195.0,6843.0,45.0,55.0
4589.0,2293.0,3118.0,197.0,6812.0,70.0,52.0
4605.0,2270.0,3125.0,200.0,6809.0,66.0,46.0
4616.0,2318.0,3066.0,203.0,6866.0,68.0,55.0
4612.0,2291.0,3097.0,205.0,6830.0,73.0,57.0
4645.0,2282.0,3073.0,206.0,6851.0,76.0,46.0
4587.0,2330.0,3083.0,208.0,6839.0,78.0,56.0
4590.0,2306.0,3104.0,210.0,6828.0,68.0,49.0
4576.0,2304.0,3120.0,211.0,6811.0,69.0,49.0
4615.0,2266.0,3119.0,213.0,6805.0,76.0,47.0
4563.0,2289.0,3148.0,213.0,6781.0,71.0,46.0
4600.0,2259.0,3141.0,215.0,6786.0,73.0,43.0
4587.0,2299.0,3114.0,217.0,6812.0,74.0,49.0
4583.0,2312.0,3105.0,218.0,6818.0,77.0,59.0
4549.0,2346.0,3105.0,218.0,6809.0,86.0,62.0
4563.0,2356.0,3081.0,220.0,6821.0,98.0,54.0
4594.0,2328.0,3078.0,222.0,6840.0,82.0,62.0
4602.0,2291.0,3107.0,223.0,6791.0,102.0,68.0
4592.0,2264.0,3144.0,227.0,6768.0,88.0,64.0
4614.0,2268.0,3118.0,228.0,6786.0,96.0,80.0
4665.0,2205.0,3130.0,228.0,6778.0,92.0,73.0
4629.0,2271.0,3100.0,229.0,6813.0,87.0,66.0
4642.0,2295.0,3063.0,231.0,6836.0,101.0,75.0
4607.0,2311.0,3082.0,231.0,6816.0,102.0,71.0
4693.0,2262.0,3045.0,233.0,6850.0,105.0,64.0
4669.0,2327.0,3004.0,234.0,6909.0,87.0,67.0
4653.0,2289.0,3058.0,234.0,6844.0,98.0,67.0
4668.0,2267.0,3065.0,235.0,6842.0,93.0,63.0
4700.0,2229.0,3071.0,238.0,6841.0,88.0,53.0
4684.0,2286.0,3030.0,238.0,6879.0,91.0,56.0
4653.0,2270.0,3077.0,238.0,6836.0,87.0,68.0
4663.0,2266.0,3071.0,241.0,6840.0,89.0,65.0
4673.0,2287.0,3040.0,243.0,6874.0,86.0,70.0
4692.0,2278.0,3030.0,244.0,6874.0,96.0,80.0
4634.0,2302.0,3064.0,244.0,6840.0,96.0,72.0
4609.0,2296.0,3095.0,244.0,6807.0,98.0,89.0
4655.0,2288.0,3057.0,246.0,6846.0,97.0,95.0
4623.0,2292.0,3085.0,247.0,6793.0,122.0,92.0
4596.0,2335.0,3069.0,248.0,6823.0,108.0,87.0
4570.0,2296.0,3134.0,250.0,6739.0,127.0,76.0
4605.0,2268.0,3127.0,250.0,6754.0,119.0,84.0
4615.0,2277.0,3108.0,252.0,6767.0,125.0,85.0
4649.0,2289.0,3062.0,253.0,6822.0,116.0,87.0
4632.0,2275.0,3093.0,254.0,6784.0,123.0,79.0
4693.0,2253.0,3054.0,254.0,6834.0,112.0,73.0
4668.0,2269.0,3063.0,255.0,6814.0,123.0,72.0
4667.0,2282.0,3051.0,255.0,6840.0,109.0,66.0
4682.0,2246.0,3072.0,256.0,6805.0,123.0,71.0
4712.0,2206.0,3082.0,258.0,6822.0,96.0,78.0
4727.0,2230.0,3043.0,259.0,6843.0,114.0,74.0
4712.0,2252.0,3036.0,261.0,6852.0,112.0,84.0
4742.0,2246.0,3012.0,265.0,6868.0,120.0,75.0
4699.0,2301.0,3000.0,265.0,6889.0,111.0,67.0
4699.0,2321.0,2980.0,265.0,6904.0,116.0,83.0
4637.0,2374.0,2989.0,267.0,6890.0,121.0,84.0
4655.0,2339.0,3006.0,267.0,6865.0,129.0,104.0
4659.0,2328.0,3013.0,268.0,6866.0,121.0,118.0
4634.0,2289.0,3077.0,268.0,6788.0,135.0,108.0
4661.0,2297.0,3042.0,269.0,6809.0,149.0,117.0
4648.0,2255.0,3097.0,270.0,6755.0,148.0,100.0
4636.0,2280.0,3084.0,271.0,6788.0,128.0,123.0
4602.0,2328.0,3070.0,272.0,6779.0,151.0,103.0
4606.0,2320.0,3074.0,276.0,6786.0,140.0,91.0
4657.0,2303.0,3040.0,280.0,6823.0,137.0,108.0
4649.0,2304.0,3047.0,282.0,6816.0,137.0,107.0
4617.0,2292.0,3091.0,282.0,6781.0,128.0,81.0
4627.0,2234.0,3139.0,284.0,6744.0,117.0,92.0
4658.0,2221.0,3121.0,284.0,6754.0,125.0,95.0
4657.0,2266.0,3077.0,286.0,6789.0,134.0,87.0
4648.0,2249.0,3103.0,286.0,6770.0,127.0,87.0
4682.0,2261.0,3057.0,287.0,6795.0,148.0,90.0
4675.0,2280.0,3045.0,288.0,6811.0,144.0,96.0
4697.0,2288.0,3015.0,292.0,6841.0,144.0,91.0
4700.0,2294.0,3006.0,294.0,6863.0,131.0,98.0
4662.0,2325.0,3013.0,294.0,6848.0,139.0,106.0
4693.0,2311.0,2996.0,296.0,6871.0,133.0,119.0
4694.0,2290.0,3016.0,297.0,6852.0,132.0,113.0
4640.0,2319.0,3041.0,299.0,6808.0,151.0,92.0
4632.0,2331.0,3037.0,301.0,6812.0,151.0,108.0
4636.0,2293.0,3071.0,302.0,6776.0,153.0,84.0
4596.0,2345.0,3059.0,303.0,6810.0,131.0,93.0
4590.0,2376.0,3034.0,305.0,6820.0,146.0,109.0
4559.0,2378.0,3063.0,306.0,6780.0,157.0,97.0
4536.0,2367.0,3097.0,308.0,6743.0,160.0,102.0
4557.0,2369.0,3074.0,310.0,6760.0,166.0,102.0
4514.0,2347.0,3139.0,311.0,6687.0,174.0,107.0
4528.0,2318.0,3154.0,313.0,6669.0,177.0,115.0
4538.0,2260.0,3202.0,314.0,6628.0,170.0,132.0
4526.0,2263.0,3211.0,317.0,6641.0,148.0,131.0
4544.0,2265.0,3191.0,320.0,6646.0,163.0,131.0
4584.0,2247.0,3169.0,321.0,6679.0,152.0,112.0
4599.0,2271.0,3130.0,322.0,6690.0,180.0,105.0
4646.0,2299.0,3055.0,324.0,6778.0,167.0,115.0
4599.0,2271.0,3130.0,325.0,6708.0,162.0,123.0
4614.0,2291.0,3095.0,326.0,6740.0,165.0,125.0
4646.0,2264.0,3090.0,327.0,6746.0,164.0,133.0
4640.0,2257.0,3103.0,328.0,6732.0,165.0,123.0
4660.0,2237.0,3103.0,332.0,6717.0,180.0,132.0
4621.0,2254.0,3125.0,335.0,6691.0,184.0,126.0
4578.0,2250.0,3172.0,337.0,6642.0,186.0,111.0
4545.0,2317.0,3138.0,340.0,6661.0,201.0,105.0
4498.0,2340.0,3162.0,343.0,6650.0,188.0,123.0
4495.0,2408.0,3097.0,345.0,6712.0,191.0,115.0
4523.0,2343.0,3134.0,347.0,6696.0,170.0,102.0
4526.0,2363.0,3111.0,349.0,6709.0,180.0,103.0
4553.0,2328.0,3119.0,349.0,6702.0,179.0,118.0
4568.0,2296.0,3136.0,350.0,6703.0,161.0,110.0
4589.0,2251.0,3160.0,353.0,6693.0,147.0,123.0
4630.0,2277.0,3093.0,354.0,6739.0,168.0,122.0
4663.0,2214.0,3123.0,356.0,6741.0,136.0,133.0
4660.0,2214.0,3126.0,357.0,6717.0,157.0,119.0
4732.0,2202.0,3066.0,358.0,6786.0,148.0,123.0
4721.0,2244.0,3035.0,360.0,6808.0,157.0,121.0
4773.0,2245.0,2982.0,361.0,6856.0,162.0,124.0
4732.0,2310.0,2958.0,362.0,6872.0,170.0,138.0
4691.0,2336.0,2973.0,363.0,6845.0,182.0,130.0
4688.0,2364.0,2948.0,365.0,6856.0,196.0,118.0
4638.0,2339.0,3023.0,366.0,6797.0,180.0,117.0
4642.0,2383.0,2975.0,367.0,6862.0,163.0,106.0
4626.0,2353.0,3021.0,369.0,6814.0,165.0,105.0
4610.0,2324.0,3066.0,370.0,6770.0,164.0,97.0
4573.0,2367.0,3060.0,372.0,6771.0,169.0,110.0
4552.0,2380.0,3068.0,374.0,6761.0,171.0,109.0
4531.0,2375.0,3094.0,376.0,6734.0,172.0,130.0
4558.0,2360.0,3082.0,379.0,6734.0,184.0,121.0
4588.0,2336.0,3076.0,379.0,6747.0,177.0,109.0
4579.0,2288.0,3133.0,382.0,6679.0,188.0,122.0
4627.0,2219.0,3154.0,385.0,6682.0,164.0,133.0
4614.0,2221.0,3165.0,389.0,6650.0,185.0,125.0
4665.0,2205.0,3130.0,390.0,6702.0,168.0,120.0
4688.0,2205.0,3107.0,390.0,6717.0,176.0,117.0
4710.0,2186.0,3104.0,393.0,6709.0,187.0,124.0
4680.0,2244.0,3076.0,395.0,6737.0,187.0,126.0
4695.0,2222.0,3083.0,395.0,6718.0,199.0,144.0
4666.0,2261.0,3073.0,397.0,6734.0,193.0,129.0
4674.0,2290.0,3036.0,400.0,6774.0,190.0,114.0
4652.0,2303.0,3045.0,402.0,6761.0,194.0,128.0
4664.0,2283.0,3053.0,405.0,6751.0,196.0,127.0
4662.0,2303.0,3035.0,407.0,6776.0,189.0,131.0
4611.0,2321.0,3068.0,407.0,6728.0,204.0,125.0
4564.0,2310.0,3126.0,408.0,6703.0,171.0,131.0
4569.0,2318.0,3113.0,409.0,6685.0,202.0,117.0
4598.0,2312.0,3090.0,411.0,6729.0,181.0,114.0
4583.0,2298.0,3119.0,412.0,6698.0,183.0,132.0
4586.0,2268.0,3146.0,412.0,6675.0,179.0,148.0
4615.0,2267.0,3118.0,413.0,6691.0,191.0,137.0
4622.0,2236.0,3142.0,413.0,6672.0,186.0,138.0
4668.0,2251.0,3081.0,415.0,6731.0,188.0,126.0
4607.0,2294.0,3099.0,418.0,6711.0,190.0,123.0
4627.0,2263.0,3110.0,419.0,6707.0,183.0,140.0
4704.0,2207.0,3089.0,420.0,6714.0,197.0,156.0
4703.0,2250.0,3047.0,421.0,6772.0,181.0,171.0
4709.0,2245.0,3046.0,422.0,6758.0,196.0,157.0
4719.0,2212.0,3069.0,423.0,6734.0,197.0,148.0
4727.0,2241.0,3032.0,423.0,6787.0,181.0,143.0
4717.0,2310.0,2973.0,425.0,6829.0,198.0,137.0
4699.0,2285.0,3016.0,428.0,6791.0,193.0,137.0
4642.0,2334.0,3024.0,430.0,6794.0,182.0,159.0
4664.0,2309.0,3027.0,431.0,6802.0,171.0,145.0
4712.0,2286.0,3002.0,434.0,6818.0,180.0,132.0
4699.0,2295.0,3006.0,436.0,6802.0,192.0,141.0
4651.0,2321.0,3028.0,437.0,6767.0,205.0,120.0
4625.0,2288.0,3087.0,439.0,6728.0,185.0,146.0
4606.0,2327.0,3067.0,441.0,6724.0,209.0,131.0
4626.0,2345.0,3029.0,442.0,6769.0,202.0,126.0
4611.0,2333.0,3056.0,443.0,6778.0,166.0,128.0
4607.0,2287.0,3106.0,443.0,6704.0,190.0,124.0
4633.0,2270.0,3097.0,443.0,6721.0,182.0,145.0
4640.0,2245.0,3115.0,447.0,6690.0,195.0,141.0
4640.0,2259.0,3101.0,447.0,6707.0,192.0,135.0
4614.0,2269.0,3117.0,449.0,6686.0,197.0,148.0
4661.0,2273.0,3066.0,453.0,6733.0,201.0,150.0
4645.0,2273.0,3082.0,457.0,6707.0,211.0,159.0
4605.0,2284.0,3111.0,458.0,6693.0,196.0,155.0
4592.0,2287.0,3121.0,458.0,6676.0,203.0,170.0
4576.0,2284.0,3140.0,461.0,6659.0,201.0,161.0
4606.0,2280.0,3114.0,462.0,6696.0,190.0,146.0
4590.0,2321.0,3089.0,464.0,6707.0,204.0,140.0
4616.0,2316.0,3068.0,466.0,6724.0,208.0,147.0
4599.0,2320.0,3081.0,467.0,6698.0,221.0,145.0
4626.0,2309.0,3065.0,469.0,6731.0,204.0,152.0
4548.0,2373.0,3079.0,471.0,6717.0,204.0,160.0
4565.0,2323.0,3112.0,472.0,6692.0,196.0,149.0
4601.0,2288.0,3111.0,476.0,6676.0,213.0,159.0
4605.0,2268.0,3127.0,479.0,6653.0,220.0,178.0
4604.0,2267.0,3129.0,481.0,6657.0,214.0,193.0
4620.0,2232.0,3148.0,482.0,6621.0,231.0,185.0
4615.0,2262.0,3123.0,485.0,6663.0,214.0,166.0
4591.0,2326.0,3083.0,487.0,6663.0,254.0,161.0
4624.0,2327.0,3049.0,488.0,6702.0,249.0,161.0
4583.0,2357.0,3060.0,488.0,6688.0,252.0,177.0
4618.0,2315.0,3067.0,492.0,6692.0,241.0,181.0
4588.0,2303.0,3109.0,496.0,6621.0,270.0,176.0
4604.0,2273.0,3123.0,497.0,6629.0,248.0,174.0
4597.0,2276.0,3127.0,498.0,6615.0,258.0,189.0
4615.0,2243.0,3142.0,501.0,6613.0,245.0,190.0
4602.0,2298.0,3100.0,501.0,6659.0,241.0,207.0
4571.0,2312.0,3117.0,503.0,6615.0,268.0,176.0
4571.0,2316.0,3113.0,504.0,6649.0,238.0,193.0
4551.0,2343.0,3106.0,505.0,6625.0,269.0,197.0
4551.0,2336.0,3113.0,509.0,6621.0,266.0,158.0
4543.0,2317.0,3140.0,515.0,6604.0,256.0,172.0
4582.0,2273.0,3145.0,515.0,6595.0,260.0,180.0
4558.0,2286.0,3156.0,518.0,6598.0,246.0,175.0
4604.0,2250.0,3146.0,519.0,6579.0,275.0,172.0
4548.0,2278.0,3174.0,520.0,6577.0,249.0,172.0
4573.0,2282.0,3145.0,520.0,6606.0,249.0,161.0
4586.0,2298.0,3116.0,520.0,6624.0,260.0,146.0
4569.0,2282.0,3149.0,520.0,6589.0,262.0,148.0
4602.0,2296.0,3102.0,521.0,6660.0,238.0,160.0
4612.0,2272.0,3116.0,524.0,6648.0,236.0,158.0
4612.0,2259.0,3129.0,526.0,6637.0,234.0,164.0
4617.0,2281.0,3102.0,528.0,6670.0,228.0,183.0
4630.0,2273.0,3097.0,528.0,6648.0,255.0,173.0
4598.0,2307.0,3095.0,528.0,6637.0,268.0,184.0
4626.0,2274.0,3100.0,529.0,6642.0,258.0,174.0
4577.0,2311.0,3112.0,529.0,6624.0,264.0,162.0
4588.0,2303.0,3109.0,530.0,6613.0,278.0,163.0
4588.0,2293.0,3119.0,530.0,6626.0,255.0,194.0
4545.0,2294.0,3161.0,532.0,6570.0,269.0,170.0
4520.0,2336.0,3144.0,533.0,6591.0,265.0,179.0
4529.0,2295.0,3176.0,533.0,6542.0,282.0,176.0
4516.0,2311.0,3173.0,533.0,6537.0,290.0,167.0
4557.0,2325.0,3118.0,536.0,6609.0,273.0,181.0
4566.0,2291.0,3143.0,537.0,6579.0,278.0,165.0
4602.0,2263.0,3135.0,538.0,6598.0,267.0,195.0
4656.0,2239.0,3105.0,539.0,6635.0,260.0,190.0
4666.0,2232.0,3102.0,540.0,6644.0,254.0,169.0
4701.0,2213.0,3086.0,540.0,6635.0,279.0,166.0
4708.0,2198.0,3094.0,542.0,6641.0,265.0,164.0
4729.0,2195.0,3076.0,544.0,6635.0,289.0,162.0
4720.0,2217.0,3063.0,548.0,6664.0,273.0,156.0
4718.0,2184.0,3098.0,554.0,6643.0,259.0,165.0
4697.0,2243.0,3060.0,554.0,6662.0,278.0,206.0
4709.0,2269.0,3022.0,554.0,6704.0,274.0,208.0
4703.0,2315.0,2982.0,554.0,6730.0,288.0,179.0
4671.0,2339.0,2990.0,556.0,6711.0,299.0,189.0
4639.0,2404.0,2957.0,561.0,6747.0,296.0,184.0
4608.0,2371.0,3021.0,563.0,6681.0,298.0,170.0
4622.0,2359.0,3019.0,564.0,6697.0,284.0,197.0
4613.0,2327.0,3060.0,565.0,6651.0,289.0,201.0
4622.0,2294.0,3084.0,565.0,6636.0,280.0,228.0
4596.0,2238.0,3166.0,566.0,6540.0,294.0,195.0
4579.0,2224.0,3197.0,566.0,6526.0,277.0,204.0
4546.0,2257.0,3197.0,568.0,6520.0,283.0,194.0
4530.0,2276.0,3194.0,569.0,6513.0,293.0,192.0
4598.0,2288.0,3114.0,571.0,6593.0,293.0,195.0
4625.0,2306.0,3069.0,572.0,6647.0,284.0,205.0
4623.0,2306.0,3071.0,573.0,6644.0,285.0,214.0
4625.0,2282.0,3093.0,573.0,6612.0,295.0,202.0
4635.0,2248.0,3117.0,573.0,6612.0,271.0,203.0
4619.0,2251.0,3130.0,575.0,6590.0,280.0,190.0
4638.0,2202.0,3160.0,575.0,6546.0,294.0,201.0
4662.0,2180.0,3158.0,576.0,6549.0,293.0,211.0
4683.0,2154.0,3163.0,577.0,6527.0,310.0,214.0
4651.0,2199.0,3150.0,578.0,6550.0,300.0,205.0
