alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4951.0,0.0,5049.0,1.0,2472.0,2479.0,1738.0
5698.0,0.0,4302.0,11.0,3925.0,1773.0,1037.0
6302.0,0.0,3698.0,15.0,4880.0,1422.0,772.0
6881.0,0.0,3119.0,20.0,5639.0,1242.0,710.0
7354.0,0.0,2646.0,24.0,6258.0,1096.0,578.0
7758.0,0.0,2242.0,25.0,6736.0,1022.0,564.0
8100.0,0.0,1900.0,26.0,7146.0,954.0,550.0
8350.0,0.0,1650.0,28.0,7490.0,860.0,502.0
8577.0,0.0,1423.0,28.0,7745.0,832.0,470.0
8772.0,0.0,1228.0,28.0,7990.0,782.0,419.0
4728.0,4231.0,1041.0,28.0,8212.0,747.0,169.0
4252.0,4853.0,895.0,29.0,8339.0,766.0,96.0
3889.0,5358.0,753.0,29.0,8479.0,768.0,562.0
3533.0,1607.0,4860.0,30.0,4860.0,280.0,191.0
3825.0,1381.0,4794.0,30.0,5089.0,117.0,68.0
4197.0,1212.0,4591.0,34.0,5346.0,63.0,34.0
4598.0,1012.0,4390.0,35.0,5575.0,35.0,17.0
4451.0,1398.0,4151.0,36.0,5821.0,28.0,11.0
4788.0,1359.0,3853.0,37.0,6128.0,19.0,12.0
5146.0,1309.0,3545.0,39.0,6440.0,15.0,12.0
5458.0,762.0,3780.0,39.0,6211.0,9.0,9.0
5841.0,654.0,3505.0,39.0,6487.0,8.0,6.0
6159.0,592.0,3249.0,40.0,6743.0,8.0,4.0
6508.0,512.0,2980.0,40.0,7014.0,6.0,4.0
6271.0,1035.0,2694.0,40.0,7300.0,6.0,3.0
6069.0,1485.0,2446.0,40.0,7549.0,5.0,4.0
5838.0,1944.0,2218.0,40.0,7775.0,7.0,5.0
5579.0,1788.0,2633.0,41.0,7361.0,6.0,4.0
5421.0,1723.0,2856.0,41.0,7138.0,6.0,4.0
5343.0,1616.0,3041.0,42.0,6953.0,6.0,4.0
5320.0,1539.0,3141.0,42.0,6853.0,6.0,3.0
5196.0,1563.0,3241.0,42.0,6756.0,3.0,5.0
5170.0,1575.0,3255.0,43.0,6741.0,4.0,5.0
5165.0,1607.0,3228.0,43.0,6769.0,3.0,4.0
5190.0,1511.0,3299.0,46.0,6700.0,1.0,5.0
5257.0,1436.0,3307.0,50.0,6687.0,6.0,8.0
5295.0,1335.0,3370.0,50.0,6624.0,6.0,8.0
5486.0,1181.0,3333.0,50.0,6657.0,10.0,11.0
5538.0,1168.0,3294.0,51.0,6699.0,7.0,15.0
5573.0,1209.0,3218.0,51.0,6774.0,8.0,12.0
5604.0,1349.0,3047.0,53.0,6947.0,6.0,15.0
5605.0,1392.0,3003.0,54.0,6986.0,11.0,14.0
5584.0,1417.0,2999.0,54.0,6994.0,7.0,13.0
5608.0,1436.0,2956.0,56.0,7036.0,8.0,12.0
5556.0,1427.0,3017.0,56.0,6977.0,6.0,17.0
5475.0,1459.0,3066.0,56.0,6923.0,11.0,12.0
5496.0,1424.0,3080.0,56.0,6911.0,9.0,12.0
5415.0,1463.0,3122.0,56.0,6867.0,11.0,14.0
5367.0,1431.0,3202.0,59.0,6779.0,19.0,16.0
5363.0,1470.0,3167.0,59.0,6818.0,15.0,15.0
5356.0,1465.0,3179.0,61.0,6805.0,16.0,16.0
5344.0,1464.0,3192.0,61.0,6796.0,12.0,18.0
5340.0,1466.0,3194.0,61.0,6792.0,14.0,24.0
5277.0,1485.0,3238.0,61.0,6744.0,18.0,20.0
5303.0,1487.0,3210.0,61.0,6770.0,20.0,21.0
5328.0,1482.0,3190.0,62.0,6793.0,17.0,33.0
5293.0,1480.0,3227.0,64.0,6751.0,22.0,25.0
5246.0,1508.0,3246.0,64.0,6735.0,19.0,18.0
5200.0,1528.0,3272.0,65.0,6715.0,13.0,24.0
5144.0,1571.0,3285.0,65.0,6692.0,23.0,24.0
5051.0,1631.0,3318.0,66.0,6667.0,15.0,28.0
5034.0,1647.0,3319.0,68.0,6656.0,25.0,25.0
5013.0,1622.0,3365.0,70.0,6617.0,18.0,26.0
5019.0,1567.0,3414.0,71.0,6568.0,18.0,35.0
5002.0,1579.0,3419.0,73.0,6562.0,19.0,26.0
4944.0,1587.0,3469.0,75.0,6508.0,23.0,23.0
4914.0,1573.0,3513.0,75.0,6471.0,16.0,27.0
4981.0,1502.0,3517.0,75.0,6460.0,23.0,29.0
5032.0,1424.0,3544.0,75.0,6436.0,20.0,30.0
5044.0,1435.0,3521.0,75.0,6449.0,30.0,27.0
5105.0,1444.0,3451.0,76.0,6516.0,33.0,27.0
5133.0,1486.0,3381.0,77.0,6583.0,36.0,31.0
5134.0,1493.0,3373.0,80.0,6598.0,29.0,35.0
5141.0,1537.0,3322.0,80.0,6648.0,30.0,35.0
5124.0,1549.0,3327.0,80.0,6648.0,25.0,31.0
5108.0,1519.0,3373.0,82.0,6593.0,34.0,37.0
5192.0,1468.0,3340.0,85.0,6631.0,29.0,39.0
5158.0,1481.0,3361.0,86.0,6605.0,34.0,40.0
5118.0,1513.0,3369.0,87.0,6603.0,28.0,39.0
5081.0,1566.0,3353.0,87.0,6610.0,37.0,37.0
5038.0,1569.0,3393.0,88.0,6573.0,34.0,27.0
4992.0,1587.0,3421.0,91.0,6546.0,33.0,27.0
4976.0,1583.0,3441.0,91.0,6531.0,28.0,34.0
4943.0,1573.0,3484.0,91.0,6474.0,42.0,32.0
5003.0,1540.0,3457.0,91.0,6515.0,28.0,40.0
5076.0,1493.0,3431.0,94.0,6525.0,44.0,41.0
5018.0,1519.0,3463.0,98.0,6498.0,39.0,44.0
5086.0,1515.0,3399.0,99.0,6560.0,41.0,40.0
5122.0,1523.0,3355.0,100.0,6596.0,49.0,46.0
5140.0,1455.0,3405.0,100.0,6550.0,45.0,38.0
5164.0,1449.0,3387.0,102.0,6570.0,43.0,40.0
5189.0,1461.0,3350.0,104.0,6607.0,43.0,33.0
5192.0,1478.0,3330.0,104.0,6630.0,40.0,32.0
5200.0,1478.0,3322.0,105.0,6642.0,36.0,38.0
5158.0,1551.0,3291.0,106.0,6675.0,34.0,39.0
5110.0,1593.0,3297.0,108.0,6660.0,43.0,39.0
5129.0,1594.0,3277.0,109.0,6681.0,42.0,42.0
5064.0,1598.0,3338.0,109.0,6622.0,40.0,45.0
4993.0,1569.0,3438.0,110.0,6529.0,33.0,48.0
4983.0,1577.0,3440.0,111.0,6515.0,45.0,47.0
4975.0,1527.0,3498.0,112.0,6456.0,46.0,59.0
5009.0,1515.0,3476.0,112.0,6473.0,51.0,50.0
5045.0,1501.0,3454.0,112.0,6501.0,45.0,55.0
5102.0,1451.0,3447.0,113.0,6505.0,48.0,54.0
5157.0,1437.0,3406.0,115.0,6544.0,50.0,55.0
5230.0,1379.0,3391.0,115.0,6550.0,59.0,55.0
5283.0,1378.0,3339.0,118.0,6599.0,62.0,54.0
5343.0,1326.0,3331.0,121.0,6603.0,66.0,51.0
5476.0,1282.0,3242.0,121.0,6703.0,55.0,66.0
5564.0,1241.0,3195.0,124.0,6736.0,69.0,67.0
